Category,Class,SubClass,Tier,Word_type,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12
FEGS,Flora,Charismatic Flora,2,near,flora| plant | plants |flower|grass|kelp|seaweed|algae|algal|vegetation|mangrove| reed | reeds |cypress|sphagnum|cattail| moss | mosses | mossy| palm | palms |berry|berries|seeds|fruit| nut | nuts | tree | trees | sedge| moss | mosses | mossy|lichen| pine | conifer|evergreen| pines | piney |cypress| hemlock|douglas fir|douglasfir| spruce| palm | palms |deciduous| oak | oaks | elm | elms | hickory | ash | fir | firs | balsam | ashes | maple | maples | birch | birches | buckeye|cottonwood|dogwood|magnolia| pecan|hardwood|cedar|daffodil|tulip|tupelo| iris | irises | lily | lilies |water lily|orchid|pitcher plant|carnivorous plant|willow|sundew| sedge|loosestrife|bogbean| fern|shrub| bush | bushes | bushy | vine | vines |leaf| root| seed| stem | stems | bark|pollen|frond| stipe |blade| hay | marsh | marshes | marshy|foliage,,,,,,,,,,,
FEGS,Flora,Rare Flora,2,include, rare |endangered|red list|endemic|species of concern|species of special concern|species of management concern|endangered.*species|threatened.*species|species.*endangered|species.*threatened|threatened|federally listed,,,,,,,,,,,
FEGS,Flora,Rare Flora,2,exclude,processing plant|aguirre plant|pauciflora|plant.*upgrade|upgrade.*plant|plantation|grassroot|grass-root|braintree|elm street|pine brook|greenbush|bushel|package plant|transplant|power plant|carene|treatment plant|invasive plant|carex|carey|personal care|careo|aquarium care|lawn care|careful|decreed|breed|hayden|cottonwood|freed|reedgrass|agreed|elderberry|cash|category|sewage|sanitary|acquatic|management.*area|wash|dnr|mcbp|trash|shoreline|pineda|pinellas|legend|pine.*island|pine.*barren|vash|elmer|elm st|ashe|coal ash|mash|sash|cash|bash|overwhelm|oakdale|oakley|croak|coal.*ash|delmarva|fashion|pineland|barrier.*island|water.*pollution|soak|pine.*beach|over.*whelmed|barrier.*beach|ashore|sand.*pine|shorebird|percent|metals|oakland|silverside|hash|develm|hairstreak|crash|pine.*hills|ocean.*pine|oak.*harbor|oak.*ridge|table|figure|characterized.*as|cdmo|unacceptable|seed|runoff|pollut|data|erosion|timber|logging|logger|lumber|dash|Wash|eash|lash|mash|rash|uash|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|specialist|Department|mossler|thompson|sedge.*wren|sedge.*island|sea.*sedge|subtidal|submergent.*moss|moss.*point|highhigh|moss.*landing|landmark|mosseler|cranberr|delineation|turf|street|braintree|elm street|pine brook|greenbush|bushel|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|grass shrimp|stree|double oak farm,,,,,,,,,,,
FEGS,Flora,Rare Flora,2,near,flora| plant | plants |flower|grass|kelp|seaweed|algae|algal|vegetation|mangrove| reed | reeds |cypress|sphagnum|cattail| moss | mosses | mossy| palm | palms |berry|berries|seeds|fruit| nut | nuts | tree | trees | sedge| moss | mosses | mossy|lichen| pine | conifer|evergreen| pines | piney |cypress| hemlock|douglas fir|douglasfir| spruce| palm | palms |deciduous| oak | oaks | elm | elms | hickory | ash | fir | firs | balsam | ashes | maple | maples | birch | birches | buckeye|cottonwood|dogwood|magnolia| pecan|hardwood|cedar|daffodil|tulip|tupelo| iris | irises | lily | lilies |water lily|orchid|pitcher plant|carnivorous plant|willow|sundew| sedge|loosestrife|bogbean| fern|shrub| bush | bushes | bushy | vine | vines |leaf| root| seed| stem | stems | bark|pollen|frond| stipe |blade| hay | marsh | marshes | marshy|foliage,,,,,,,,,,,
FEGS,Flora,Commercially Important Flora,2,include,business| buy | buys | buyer| buying|commercial|commodit|company|corporation|econom|exploit|extract| goods |harvest|income|industry| job | jobs | market | marketable| markets | product |production| products |profession|profit|promote|promotion|resource| sell | sells | seller | sellers | selling | sale | sales | trade | trades | trader | traders |trading,essential oil| resin | resins | oleoresin,,,,,,,,,,
FEGS,Flora,Commercially Important Flora,2,exclude,processing plant|aguirre plant|pauciflora|plant.*upgrade|upgrade.*plant|planted|planting|plantation|grassroot|grass-root|braintree|elm street|pine brook|greenbush|bushel|package plant|transplant|power plant|carene|treatment plant|invasive plant|carex|carey|personal care|careo|aquarium care|lawn care|careful|decreed|breed|hayden|cottonwood|freed|reedgrass|agreed|elderberry|cash|category|sewage|sanitary|acquatic|management.*area|wash|dnr|mcbp|trash|shoreline|pineda|pinellas|legend|pine.*island|pine.*barren|vash|elmer|elm st|ashe|coal ash|mash|sash|cash|bash|overwhelm|oakdale|oakley|croak|coal.*ash|delmarva|fashion|pineland|barrier.*island|water.*pollution|soak|pine.*beach|over.*whelmed|barrier.*beach|ashore|sand.*pine|shorebird|percent|metals|oakland|silverside|hash|develm|hairstreak|crash|pine.*hills|ocean.*pine|oak.*harbor|oak.*ridge|table|figure|characterized.*as|cdmo|unacceptable|seed|runoff|pollut|data|erosion|seem|timber|logging|logger|lumber|dash|Wash|eash|lash|mash|rash|uash|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|specialist|Department|mossler|thompson|sedge.*wren|sedge.*island|sea.*sedge|subtidal|submergent.*moss|moss.*point|highhigh|moss.*landing|landmark|mosseler|cranberr|delineation|turf|street|braintree|elm street|pine brook|greenbush|bushel|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|not for profit|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|grass shrimp|stree|productivity|production|productive|double oak farm|noncommercial|department of natural resources,processing plant|aguirre plant|pauciflora|plant.*upgrade|upgrade.*plant|planted|planting|plantation|grassroot|grass-root|braintree|elm street|pine brook|greenbush|bushel|package plant|transplant|power plant|carene|treatment plant|invasive plant|carex|carey|personal care|careo|aquarium care|lawn care|careful|decreed|breed|hayden|cottonwood|freed|reedgrass|agreed|elderberry|cash|category|sewage|sanitary|acquatic|management.*area|wash|dnr|mcbp|trash|shoreline|pineda|pinellas|legend|pine.*island|pine.*barren|vash|elmer|elm st|ashe|coal ash|mash|sash|cash|bash|overwhelm|oakdale|oakley|croak|coal.*ash|delmarva|fashion|pineland|barrier.*island|water.*pollution|soak|pine.*beach|over.*whelmed|barrier.*beach|ashore|sand.*pine|shorebird|percent|metals|oakland|silverside|hash|develm|hairstreak|crash|pine.*hills|ocean.*pine|oak.*harbor|oak.*ridge|table|figure|characterized.*as|cdmo|unacceptable|seed|runoff|pollut|data|erosion|seem|timber|logging|logger|lumber|dash|Wash|eash|lash|mash|rash|uash|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|specialist|Department|mossler|thompson|sedge.*wren|sedge.*island|sea.*sedge|subtidal|submergent.*moss|moss.*point|highhigh|moss.*landing|landmark|mosseler|cranberr|delineation|turf|street|braintree|elm street|pine brook|greenbush|bushel|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|not for profit|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|grass shrimp|stree|productivity|production|productive|double oak farm|noncommercial|department of natural resources,,,,,,,,,,
FEGS,Flora,Commercially Important Flora,2,near,flora| plant | plants |flower|grass|kelp|seaweed|algae|algal|vegetation|mangrove| reed | reeds |cypress|sphagnum|cattail| moss | mosses | mossy| palm | palms |berry|berries|seeds|fruit| nut | nuts | tree | trees | sedge| moss | mosses | mossy|lichen| pine | conifer|evergreen| pines | piney |cypress| hemlock|douglas fir|douglasfir| spruce| palm | palms |deciduous| oak | oaks | elm | elms | hickory | ash | fir | firs | balsam | ashes | maple | maples | birch | birches | buckeye|cottonwood|dogwood|magnolia| pecan|hardwood|cedar|daffodil|tulip|tupelo| iris | irises | lily | lilies |water lily|orchid|pitcher plant|carnivorous plant|willow|sundew| sedge|loosestrife|bogbean| fern|shrub| bush | bushes | bushy | vine | vines |leaf| root| seed| stem | stems | bark|pollen|frond| stipe |blade| hay | marsh | marshes | marshy|foliage| herb | herbs ,flora| plant | plants |flower|grass|kelp|seaweed|algae|algal|vegetation|mangrove| reed | reeds |cypress|sphagnum|cattail| moss | mosses | mossy| palm | palms |berry|berries|seeds|fruit| nut | nuts | tree | trees | sedge| moss | mosses | mossy|lichen| pine | conifer|evergreen| pines | piney |cypress| hemlock|douglas fir|douglasfir| spruce| palm | palms |deciduous| oak | oaks | elm | elms | hickory | ash | fir | firs | balsam | ashes | maple | maples | birch | birches | buckeye|cottonwood|dogwood|magnolia| pecan|hardwood|cedar|daffodil|tulip|tupelo| iris | irises | lily | lilies |water lily|orchid|pitcher plant|carnivorous plant|willow|sundew| sedge|loosestrife|bogbean| fern|shrub| bush | bushes | bushy | vine | vines |leaf| root| seed| stem | stems | bark|pollen|frond| stipe |blade| hay | marsh | marshes | marshy|foliage,,,,,,,,,,
FEGS,Flora,Spiritually_Culturally Important Flora,2,include,spiritual|cultural| festiv|ceremon|ritual| charm|cherish|tradition|legacy| tribal| tribe|heritage|steward|indian population|indian people|indigenous.*people|indigenous.*person|native.*person|native.*people|native american,,,,,,,,,,,
FEGS,Flora,Spiritually_Culturally Important Flora,2,exclude,processing plant|aguirre plant|pauciflora|plant.*upgrade|upgrade.*plant|planted|planting|plantation|grassroot|grass-root|braintree|elm street|pine brook|greenbush|bushel|package plant|transplant|power plant|carene|treatment plant|invasive plant|carex|carey|personal care|careo|aquarium care|lawn care|careful|decreed|breed|hayden|cottonwood|freed|reedgrass|agreed|elderberry|cash|category|sewage|sanitary|acquatic|management.*area|wash|dnr|mcbp|trash|shoreline|pineda|pinellas|legend|pine.*island|pine.*barren|vash|elmer|elm st|ashe|coal ash|mash|sash|cash|bash|overwhelm|oakdale|oakley|croak|coal.*ash|delmarva|fashion|pineland|barrier.*island|water.*pollution|soak|pine.*beach|over.*whelmed|barrier.*beach|ashore|sand.*pine|shorebird|percent|metals|oakland|silverside|hash|develm|hairstreak|crash|pine.*hills|ocean.*pine|oak.*harbor|oak.*ridge|table|figure|characterized.*as|cdmo|unacceptable|seed|runoff|pollut|data|erosion|seem|timber|logging|logger|lumber|dash|Wash|eash|lash|mash|rash|uash|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|specialist|Department|mossler|thompson|sedge.*wren|sedge.*island|sea.*sedge|subtidal|submergent.*moss|moss.*point|highhigh|moss.*landing|landmark|mosseler|cranberr|delineation|turf|street|braintree|elm street|pine brook|greenbush|bushel|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|grass shrimp|agricultural|aquacultural|stree|double oak farm,,,,,,,,,,,
FEGS,Flora,Spiritually_Culturally Important Flora,2,near,flora| plant | plants |flower|grass|kelp|seaweed|algae|algal|vegetation|mangrove| reed | reeds |cypress|sphagnum|cattail| moss | mosses | mossy| palm | palms |berry|berries|seeds|fruit| nut | nuts | tree | trees | sedge| moss | mosses | mossy|lichen| pine | conifer|evergreen| pines | piney |cypress| hemlock|douglas fir|douglasfir| spruce| palm | palms |deciduous| oak | oaks | elm | elms | hickory | ash | fir | firs | balsam | ashes | maple | maples | birch | birches | buckeye|cottonwood|dogwood|magnolia| pecan|hardwood|cedar|daffodil|tulip|tupelo| iris | irises | lily | lilies |water lily|orchid|pitcher plant|carnivorous plant|willow|sundew| sedge|loosestrife|bogbean| fern|shrub| bush | bushes | bushy | vine | vines |leaf| root| seed| stem | stems | bark|pollen|frond| stipe |blade| hay | marsh | marshes | marshy|foliage,,,,,,,,,,,
FEGS,Flora,Pest Flora,2,include, pest | pests |invasive|non-native|not native|weed.*species|nuisance|noxious weed|exotic,biologic control|biocontrol|biological control|natural population control|natural check|natural control|biologic means|biological means|biologic methods|biological methods|natural pathogen control|natural pest control|natural disease control|depredator|pest predator|natural insect control|natural pest control|agricultural environmental management|IPM|integrated pest management,,,,,,,,,,
FEGS,Flora,Pest Flora,2,exclude,processing plant|aguirre plant|pauciflora|plant.*upgrade|upgrade.*plant|planted|planting|plantation|grassroot|grass-root|braintree|elm street|pine brook|greenbush|bushel|package plant|transplant|power plant|carene|treatment plant|carex|carey|personal care|careo|aquarium care|lawn care|careful|decreed|breed|hayden|cottonwood|freed|reedgrass|agreed|elderberry|cash|category|sewage|sanitary|acquatic|management.*area|wash|dnr|mcbp|trash|shoreline|pineda|pinellas|legend|pine.*island|pine.*barren|vash|elmer|elm st|ashe|coal ash|mash|sash|cash|bash|overwhelm|oakdale|oakley|croak|coal.*ash|delmarva|fashion|pineland|barrier.*island|water.*pollution|soak|pine.*beach|over.*whelmed|barrier.*beach|ashore|sand.*pine|shorebird|percent|metals|oakland|silverside|hash|develm|hairstreak|crash|pine.*hills|ocean.*pine|oak.*harbor|oak.*ridge|table|figure|characterized.*as|cdmo|unacceptable|seed|runoff|pollut|data|erosion|seem|timber|logging|logger|lumber|dash|Wash|eash|lash|mash|rash|uash|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|specialist|Department|mossler|thompson|sedge.*wren|sedge.*island|sea.*sedge|subtidal|submergent.*moss|moss.*point|highhigh|moss.*landing|landmark|mosseler|cranberr|delineation|turf|street|braintree|elm street|pine brook|greenbush|bushel|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|contam.*trap|nutrient.*trap|pollut.*trap|trap.*contam|trap.*nutrient|trap.*pollut|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|grass shrimp|pesticide|chea pest | pests |stree|double oak farm,uipm|hipm|processing plant|aguirre plant|pauciflora|plant.*upgrade|upgrade.*plant|planted|planting|plantation|grassroot|grass-root|braintree|package plant|transplant|power plant|carene|treatment plant|invasive plant|carex|carey|personal care|careo|aquarium care|lawn care|careful|decreed|breed|hayden|cottonwood|freed|reedgrass|agreed|elderberry|cash|category|sewage|sanitary|acquatic|management.*area|wash|dnr|mcbp|trash|shoreline|pineda|pinellas|legend|pine.*island|pine.*barren|vash|elmer|elm st|ashe|coal ash|mash|sash|cash|bash|overwhelm|oakdale|oakley|croak|coal.*ash|delmarva|fashion|pineland|barrier.*island|water.*pollution|soak|pine.*beach|over.*whelmed|barrier.*beach|ashore|sand.*pine|shorebird|percent|metals|oakland|silverside|hash|develm|hairstreak|crash|pine.*hills|ocean.*pine|oak.*harbor|oak.*ridge|table|figure|characterized.*as|cdmo|unacceptable|seed|runoff|pollut|data|erosion|seem|timber|logging|logger|lumber|dash|Wash|eash|lash|mash|rash|uash|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|specialist|Department|mossler|thompson|sedge.*wren|sedge.*island|sea.*sedge|subtidal|submergent.*moss|moss.*point|highhigh|moss.*landing|landmark|mosseler|cranberr|delineation|turf|street|braintree|agency|stree|pinebrook|bushel|greenbush|double oak farm,,,,,,,,,,
